Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,24.04.2026;13:31:01194
61.5,1033.0,752,0,0,0.225,61.506
62.5,1050.0,1134,0,0,0.232,62.441
63.5,1066.0,1164,0,0,0.175,63.541
64.5,1083.0,702,0,0,0.261,64.489
65.5,1100.0,1271,0,0,0.222,65.479
66.5,1116.0,871,0,0,0.248,66.41
67.5,1133.0,975,0,0,0.29,67.485
68.5,1150.0,1304,0,0,0.193,68.49
69.5,1166.0,804,0,0,0.307,69.495
70.5,1183.0,1101,0,0,0.25,70.476
71.5,1200.0,1108,0,0,0.211,71.45
72.5,1216.0,863,0,0,0.301,72.473
73.5,1233.0,1293,0,0,0.213,73.506
74.5,1250.0,832,0,0,0.273,74.483
75.5,1266.0,817,0,0,0.314,75.45
76.5,1283.0,1257,0,0,0.201,76.419
77.5,1300.0,905,0,0,0.288,77.493
78.5,1316.0,941,0,0,0.277,78.477
79.5,1333.0,1209,0,0,0.195,79.433
80.5,1350.0,875,0,0,0.311,80.503
81.5,1366.0,1192,0,0,0.226,81.502
82.5,1383.0,950,0,0,0.242,82.472
83.5,1400.0,911,0,0,0.285,83.449
84.5,1416.0,1230,0,0,0.207,84.444
85.5,1433.0,831,0,0,0.291,85.444
86.5,1450.0,1157,0,0,0.252,86.514
87.5,1466.0,1092,0,0,0.211,87.459
88.5,1483.0,796,0,0,0.314,88.472
89.5,1500.0,1368,0,0,0.193,89.424
90.5,1516.0,854,0,0,0.285,90.466
91.5,1533.0,868,0,0,0.311,91.462
92.5,1550.0,1310,0,0,0.181,92.427
93.5,1566.0,818,0,0,0.305,93.435
94.5,1583.0,1230,0,0,0.236,94.467
95.5,1600.0,916,0,0,0.233,95.421
96.5,1616.0,964,0,0,0.3,96.529
97.5,1633.0,1164,0,0,0.199,97.454
98.5,1650.0,835,0,0,0.289,98.41
99.5,1666.0,1126,0,0,0.264,99.49
100.5,1683.0,991,0,0,0.227,100.427
101.5,1700.0,877,0,0,0.31,101.488
102.5,1716.0,1220,0,0,0.223,102.504
103.5,1733.0,892,0,0,0.251,103.465
104.5,1750.0,870,0,0,0.299,104.455
105.5,1766.0,1282,0,0,0.206,105.45
106.5,1783.0,931,0,0,0.275,106.499
107.5,1800.0,1003,0,0,0.261,107.456
108.5,1816.0,1077,0,0,0.201,108.433
109.5,1833.0,915,0,0,0.305,109.501
110.5,1850.0,1091,0,0,0.238,110.438
111.5,1866.0,1081,0,0,0.228,111.474
112.5,1883.0,877,0,0,0.302,112.49
113.5,1900.0,1213,0,0,0.209,113.446
114.5,1916.0,918,0,0,0.26,114.485
115.5,1933.0,995,0,0,0.281,115.488
116.5,1950.0,1120,0,0,0.208,116.478
117.5,1966.0,725,0,0,0.342,117.485
118.5,1983.0,775,0,0,0.33,118.41
119.5,2000.0,1184,0,0,0.224,119.423
120.5,0.0,832,0,0,0.293,120.5
121.5,0.0,1034,0,0,0.27,121.5
122.5,0.0,1205,0,0,0.203,122.5
123.5,0.0,893,0,0,0.286,123.5
124.5,0.0,1165,0,0,0.218,124.5
125.5,0.0,994,0,0,0.25,125.5
126.5,0.0,920,0,0,0.273,126.5
127.5,0.0,1182,0,0,0.232,127.5
128.5,0.0,879,0,0,0.27,128.5
129.5,0.0,1035,0,0,0.262,129.5
130.5,0.0,1087,0,0,0.223,130.5
131.5,0.0,883,0,0,0.299,131.5
132.5,0.0,952,0,0,0.27,132.5
133.5,0.0,1098,0,0,0.229,133.5
134.5,0.0,815,0,0,0.306,134.5
135.5,0.0,1046,0,0,0.258,135.5
136.5,0.0,997,0,0,0.234,136.5
137.5,0.0,924,0,0,0.282,137.5
138.5,0.0,1162,0,0,0.225,138.5
139.5,0.0,931,0,0,0.257,139.5
140.5,0.0,969,0,0,0.278,140.5
141.5,0.0,1229,0,0,0.214,141.5
142.5,0.0,847,0,0,0.276,142.5
143.5,0.0,1060,0,0,0.259,143.5
144.5,0.0,1087,0,0,0.223,144.5
145.5,0.0,901,0,0,0.283,145.5
146.5,0.0,1196,0,0,0.223,146.5
147.5,0.0,971,0,0,0.251,147.5
148.5,0.0,945,0,0,0.277,148.5
149.5,0.0,418,0,0,0.23,149.5
